-8.728000 1.323571
-8.727000 1.323622
-8.726000 1.323673
-8.725000 1.323725
-8.724000 1.323776
-8.723000 1.323827
-8.722000 1.323879
-8.721000 1.323930
-8.720000 1.323981
-8.719000 1.324033
-8.718000 1.324084
-8.717000 1.324135
-8.716000 1.324187
-8.715000 1.324238
-8.714000 1.324290
-8.713000 1.324341
-8.712000 1.324393
-8.711000 1.324444
-8.710000 1.324496
-8.709000 1.324547
-8.708000 1.324599
-8.707000 1.324650
-8.706000 1.324702
-8.705000 1.324753
-8.704000 1.324805
-8.703000 1.324857
-8.702000 1.324908
-8.701000 1.324960
-8.700000 1.325012
-8.699000 1.325063
-8.698000 1.325115
-8.697000 1.325167
-8.696000 1.325219
-8.695000 1.325270
-8.694000 1.325322
-8.693000 1.325374
-8.692000 1.325426
-8.691000 1.325477
-8.690000 1.325529
-8.689000 1.325581
-8.688000 1.325633
-8.687000 1.325685
-8.686000 1.325737
-8.685000 1.325789
-8.684000 1.325841
-8.683000 1.325893
-8.682000 1.325945
-8.681000 1.325997
-8.680000 1.326049
-8.679000 1.326101
-8.678000 1.326153
-8.677000 1.326205
-8.676000 1.326257
-8.675000 1.326309
-8.674000 1.326361
-8.673000 1.326413
-8.672000 1.326465
-8.671000 1.326517
-8.670000 1.326569
-8.669000 1.326622
-8.668000 1.326674
-8.667000 1.326726
-8.666000 1.326778
-8.665000 1.326831
-8.664000 1.326883
-8.663000 1.326935
-8.662000 1.326987
-8.661000 1.327040
-8.660000 1.327092
-8.659000 1.327144
-8.658000 1.327197
-8.657000 1.327249
-8.656000 1.327302
-8.655000 1.327354
-8.654000 1.327406
-8.653000 1.327459
-8.652000 1.327511
-8.651000 1.327564
-8.650000 1.327616
-8.649000 1.327669
-8.648000 1.327721
-8.647000 1.327774
-8.646000 1.327826
-8.645000 1.327879
-8.644000 1.327932
-8.643000 1.327984
-8.642000 1.328037
-8.641000 1.328089
-8.640000 1.328142
-8.639000 1.328195
-8.638000 1.328248
-8.637000 1.328300
-8.636000 1.328353
-8.635000 1.328406
-8.634000 1.328458
-8.633000 1.328511
-8.632000 1.328564
-8.631000 1.328617
-8.630000 1.328670
-8.629000 1.328723
-8.628000 1.328775
-8.627000 1.328828
-8.626000 1.328881
-8.625000 1.328934
-8.624000 1.328987
-8.623000 1.329040
-8.622000 1.329093
-8.621000 1.329146
-8.620000 1.329199
-8.619000 1.329252
-8.618000 1.329305
-8.617000 1.329358
-8.616000 1.329411
-8.615000 1.329464
-8.614000 1.329517
-8.613000 1.329570
-8.612000 1.329624
-8.611000 1.329677
-8.610000 1.329730
-8.609000 1.329783
-8.608000 1.329836
-8.607000 1.329890
-8.606000 1.329943
-8.605000 1.329996
-8.604000 1.330049
-8.603000 1.330103
-8.602000 1.330156
-8.601000 1.330209
-8.600000 1.330263
-8.599000 1.330316
-8.598000 1.330369
-8.597000 1.330423
-8.596000 1.330476
-8.595000 1.330530
-8.594000 1.330583
-8.593000 1.330636
-8.592000 1.330690
-8.591000 1.330743
-8.590000 1.330797
-8.589000 1.330850
-8.588000 1.330904
-8.587000 1.330958
-8.586000 1.331011
-8.585000 1.331065
-8.584000 1.331118
-8.583000 1.331172
-8.582000 1.331226
-8.581000 1.331279
-8.580000 1.331333
-8.579000 1.331387
-8.578000 1.331440
-8.577000 1.331494
-8.576000 1.331548
-8.575000 1.331602
-8.574000 1.331655
-8.573000 1.331709
-8.572000 1.331763
-8.571000 1.331817
-8.570000 1.331871
-8.569000 1.331925
-8.568000 1.331979
-8.567000 1.332032
-8.566000 1.332086
-8.565000 1.332140
-8.564000 1.332194
-8.563000 1.332248
-8.562000 1.332302
-8.561000 1.332356
-8.560000 1.332410
-8.559000 1.332464
-8.558000 1.332518
-8.557000 1.332573
-8.556000 1.332627
-8.555000 1.332681
-8.554000 1.332735
-8.553000 1.332789
-8.552000 1.332843
-8.551000 1.332897
-8.550000 1.332952
-8.549000 1.333006
-8.548000 1.333060
-8.547000 1.333114
-8.546000 1.333169
-8.545000 1.333223
-8.544000 1.333277
-8.543000 1.333332
-8.542000 1.333386
-8.541000 1.333440
-8.540000 1.333495
-8.539000 1.333549
-8.538000 1.333603
-8.537000 1.333658
-8.536000 1.333712
-8.535000 1.333767
-8.534000 1.333821
-8.533000 1.333876
-8.532000 1.333930
-8.531000 1.333985
-8.530000 1.334039
-8.529000 1.334094
-8.528000 1.334149
-8.527000 1.334203
-8.526000 1.334258
-8.525000 1.334313
-8.524000 1.334367
-8.523000 1.334422
-8.522000 1.334477
-8.521000 1.334531
-8.520000 1.334586
-8.519000 1.334641
-8.518000 1.334696
-8.517000 1.334750
-8.516000 1.334805
-8.515000 1.334860
-8.514000 1.334915
-8.513000 1.334970
-8.512000 1.335025
-8.511000 1.335079
-8.510000 1.335134
-8.509000 1.335189
-8.508000 1.335244
-8.507000 1.335299
-8.506000 1.335354
-8.505000 1.335409
-8.504000 1.335464
-8.503000 1.335519
-8.502000 1.335574
-8.501000 1.335629
-8.500000 1.335685
-8.499000 1.335740
-8.498000 1.335795
-8.497000 1.335850
-8.496000 1.335905
-8.495000 1.335960
-8.494000 1.336015
-8.493000 1.336071
-8.492000 1.336126
-8.491000 1.336181
-8.490000 1.336236
-8.489000 1.336292
-8.488000 1.336347
-8.487000 1.336402
-8.486000 1.336458
-8.485000 1.336513
-8.484000 1.336568
-8.483000 1.336624
-8.482000 1.336679
-8.481000 1.336735
-8.480000 1.336790
-8.479000 1.336846
-8.478000 1.336901
-8.477000 1.336957
-8.476000 1.337012
-8.475000 1.337068
-8.474000 1.337123
-8.473000 1.337179
-8.472000 1.337234
-8.471000 1.337290
-8.470000 1.337346
-8.469000 1.337401
-8.468000 1.337457
-8.467000 1.337513
-8.466000 1.337568
-8.465000 1.337624
-8.464000 1.337680
-8.463000 1.337736
-8.462000 1.337791
-8.461000 1.337847
-8.460000 1.337903
-8.459000 1.337959
-8.458000 1.338015
-8.457000 1.338071
-8.456000 1.338127
-8.455000 1.338182
-8.454000 1.338238
-8.453000 1.338294
-8.452000 1.338350
-8.451000 1.338406
-8.450000 1.338462
-8.449000 1.338518
-8.448000 1.338574
-8.447000 1.338630
-8.446000 1.338686
-8.445000 1.338743
-8.444000 1.338799
-8.443000 1.338855
-8.442000 1.338911
-8.441000 1.338967
-8.440000 1.339023
-8.439000 1.339079
-8.438000 1.339136
-8.437000 1.339192
-8.436000 1.339248
-8.435000 1.339304
-8.434000 1.339361
-8.433000 1.339417
-8.432000 1.339473
-8.431000 1.339530
-8.430000 1.339586
-8.429000 1.339643
-8.428000 1.339699
-8.427000 1.339755
-8.426000 1.339812
-8.425000 1.339868
-8.424000 1.339925
-8.423000 1.339981
-8.422000 1.340038
-8.421000 1.340094
-8.420000 1.340151
-8.419000 1.340207
-8.418000 1.340264
-8.417000 1.340321
-8.416000 1.340377
-8.415000 1.340434
-8.414000 1.340491
-8.413000 1.340547
-8.412000 1.340604
-8.411000 1.340661
-8.410000 1.340717
-8.409000 1.340774
-8.408000 1.340831
-8.407000 1.340888
-8.406000 1.340945
-8.405000 1.341001
-8.404000 1.341058
-8.403000 1.341115
-8.402000 1.341172
-8.401000 1.341229
-8.400000 1.341286
-8.399000 1.341343
-8.398000 1.341400
-8.397000 1.341457
-8.396000 1.341514
-8.395000 1.341571
-8.394000 1.341628
-8.393000 1.341685
-8.392000 1.341742
-8.391000 1.341799
-8.390000 1.341856
-8.389000 1.341913
-8.388000 1.341971
-8.387000 1.342028
-8.386000 1.342085
-8.385000 1.342142
-8.384000 1.342199
-8.383000 1.342257
-8.382000 1.342314
-8.381000 1.342371
-8.380000 1.342429
-8.379000 1.342486
-8.378000 1.342543
-8.377000 1.342601
-8.376000 1.342658
-8.375000 1.342715
-8.374000 1.342773
-8.373000 1.342830
-8.372000 1.342888
-8.371000 1.342945
-8.370000 1.343003
-8.369000 1.343060
-8.368000 1.343118
-8.367000 1.343175
-8.366000 1.343233
-8.365000 1.343291
-8.364000 1.343348
-8.363000 1.343406
-8.362000 1.343463
-8.361000 1.343521
-8.360000 1.343579
-8.359000 1.343637
-8.358000 1.343694
-8.357000 1.343752
-8.356000 1.343810
-8.355000 1.343868
-8.354000 1.343925
-8.353000 1.343983
-8.352000 1.344041
-8.351000 1.344099
-8.350000 1.344157
-8.349000 1.344215
-8.348000 1.344273
-8.347000 1.344331
-8.346000 1.344389
-8.345000 1.344447
-8.344000 1.344505
-8.343000 1.344563
-8.342000 1.344621
-8.341000 1.344679
-8.340000 1.344737
-8.339000 1.344795
-8.338000 1.344853
-8.337000 1.344911
-8.336000 1.344969
-8.335000 1.345027
-8.334000 1.345086
-8.333000 1.345144
-8.332000 1.345202
-8.331000 1.345260
-8.330000 1.345319
-8.329000 1.345377
-8.328000 1.345435
-8.327000 1.345494
-8.326000 1.345552
-8.325000 1.345610
-8.324000 1.345669
-8.323000 1.345727
-8.322000 1.345786
-8.321000 1.345844
-8.320000 1.345902
-8.319000 1.345961
-8.318000 1.346019
-8.317000 1.346078
-8.316000 1.346137
-8.315000 1.346195
-8.314000 1.346254
-8.313000 1.346312
-8.312000 1.346371
-8.311000 1.346430
-8.310000 1.346488
-8.309000 1.346547
-8.308000 1.346606
-8.307000 1.346664
-8.306000 1.346723
-8.305000 1.346782
-8.304000 1.346841
-8.303000 1.346899
-8.302000 1.346958
-8.301000 1.347017
-8.300000 1.347076
-8.299000 1.347135
-8.298000 1.347194
-8.297000 1.347253
-8.296000 1.347312
-8.295000 1.347371
-8.294000 1.347430
-8.293000 1.347489
-8.292000 1.347548
-8.291000 1.347607
-8.290000 1.347666
-8.289000 1.347725
-8.288000 1.347784
-8.287000 1.347843
-8.286000 1.347902
-8.285000 1.347961
-8.284000 1.348021
-8.283000 1.348080
-8.282000 1.348139
-8.281000 1.348198
-8.280000 1.348257
-8.279000 1.348317
-8.278000 1.348376
-8.277000 1.348435
-8.276000 1.348495
-8.275000 1.348554
-8.274000 1.348613
-8.273000 1.348673
-8.272000 1.348732
-8.271000 1.348792
-8.270000 1.348851
-8.269000 1.348911
-8.268000 1.348970
-8.267000 1.349030
-8.266000 1.349089
-8.265000 1.349149
-8.264000 1.349208
-8.263000 1.349268
-8.262000 1.349328
-8.261000 1.349387
-8.260000 1.349447
-8.259000 1.349507
-8.258000 1.349566
-8.257000 1.349626
-8.256000 1.349686
-8.255000 1.349746
-8.254000 1.349805
-8.253000 1.349865
-8.252000 1.349925
-8.251000 1.349985
-8.250000 1.350045
-8.249000 1.350105
-8.248000 1.350165
-8.247000 1.350224
-8.246000 1.350284
-8.245000 1.350344
-8.244000 1.350404
-8.243000 1.350464
-8.242000 1.350524
-8.241000 1.350584
-8.240000 1.350645
-8.239000 1.350705
-8.238000 1.350765
-8.237000 1.350825
-8.236000 1.350885
-8.235000 1.350945
-8.234000 1.351005
-8.233000 1.351066
-8.232000 1.351126
-8.231000 1.351186
-8.230000 1.351246
-8.229000 1.351307
-8.228000 1.351367
-8.227000 1.351427
-8.226000 1.351488
-8.225000 1.351548
-8.224000 1.351608
-8.223000 1.351669
-8.222000 1.351729
-8.221000 1.351790
-8.220000 1.351850
-8.219000 1.351911
-8.218000 1.351971
-8.217000 1.352032
-8.216000 1.352092
-8.215000 1.352153
-8.214000 1.352214
-8.213000 1.352274
-8.212000 1.352335
-8.211000 1.352396
-8.210000 1.352456
-8.209000 1.352517
-8.208000 1.352578
-8.207000 1.352638
-8.206000 1.352699
-8.205000 1.352760
-8.204000 1.352821
-8.203000 1.352882
-8.202000 1.352943
-8.201000 1.353003
-8.200000 1.353064
-8.199000 1.353125
-8.198000 1.353186
-8.197000 1.353247
-8.196000 1.353308
-8.195000 1.353369
-8.194000 1.353430
-8.193000 1.353491
-8.192000 1.353552
-8.191000 1.353613
-8.190000 1.353674
-8.189000 1.353736
-8.188000 1.353797
-8.187000 1.353858
-8.186000 1.353919
-8.185000 1.353980
-8.184000 1.354042
-8.183000 1.354103
-8.182000 1.354164
-8.181000 1.354225
-8.180000 1.354287
-8.179000 1.354348
-8.178000 1.354409
-8.177000 1.354471
-8.176000 1.354532
-8.175000 1.354594
-8.174000 1.354655
-8.173000 1.354716
-8.172000 1.354778
-8.171000 1.354839
-8.170000 1.354901
-8.169000 1.354963
-8.168000 1.355024
-8.167000 1.355086
-8.166000 1.355147
-8.165000 1.355209
-8.164000 1.355271
-8.163000 1.355332
-8.162000 1.355394
-8.161000 1.355456
-8.160000 1.355517
-8.159000 1.355579
-8.158000 1.355641
-8.157000 1.355703
-8.156000 1.355765
-8.155000 1.355826
-8.154000 1.355888
-8.153000 1.355950
-8.152000 1.356012
-8.151000 1.356074
-8.150000 1.356136
-8.149000 1.356198
-8.148000 1.356260
-8.147000 1.356322
-8.146000 1.356384
-8.145000 1.356446
-8.144000 1.356508
-8.143000 1.356570
-8.142000 1.356632
-8.141000 1.356695
-8.140000 1.356757
-8.139000 1.356819
-8.138000 1.356881
-8.137000 1.356943
-8.136000 1.357006
-8.135000 1.357068
-8.134000 1.357130
-8.133000 1.357193
-8.132000 1.357255
-8.131000 1.357317
-8.130000 1.357380
-8.129000 1.357442
-8.128000 1.357504
-8.127000 1.357567
-8.126000 1.357629
-8.125000 1.357692
-8.124000 1.357754
-8.123000 1.357817
-8.122000 1.357880
-8.121000 1.357942
-8.120000 1.358005
-8.119000 1.358067
-8.118000 1.358130
-8.117000 1.358193
-8.116000 1.358255
-8.115000 1.358318
-8.114000 1.358381
-8.113000 1.358444
-8.112000 1.358506
-8.111000 1.358569
-8.110000 1.358632
-8.109000 1.358695
-8.108000 1.358758
-8.107000 1.358820
-8.106000 1.358883
-8.105000 1.358946
-8.104000 1.359009
-8.103000 1.359072
-8.102000 1.359135
-8.101000 1.359198
-8.100000 1.359261
-8.099000 1.359324
-8.098000 1.359387
-8.097000 1.359451
-8.096000 1.359514
-8.095000 1.359577
-8.094000 1.359640
-8.093000 1.359703
-8.092000 1.359766
-8.091000 1.359830
-8.090000 1.359893
-8.089000 1.359956
-8.088000 1.360019
-8.087000 1.360083
-8.086000 1.360146
-8.085000 1.360210
-8.084000 1.360273
-8.083000 1.360336
-8.082000 1.360400
-8.081000 1.360463
-8.080000 1.360527
-8.079000 1.360590
-8.078000 1.360654
-8.077000 1.360717
-8.076000 1.360781
-8.075000 1.360844
-8.074000 1.360908
-8.073000 1.360972
-8.072000 1.361035
-8.071000 1.361099
-8.070000 1.361163
-8.069000 1.361226
-8.068000 1.361290
-8.067000 1.361354
-8.066000 1.361418
-8.065000 1.361482
-8.064000 1.361545
-8.063000 1.361609
-8.062000 1.361673
-8.061000 1.361737
-8.060000 1.361801
-8.059000 1.361865
-8.058000 1.361929
-8.057000 1.361993
-8.056000 1.362057
-8.055000 1.362121
-8.054000 1.362185
-8.053000 1.362249
-8.052000 1.362313
-8.051000 1.362377
-8.050000 1.362441
-8.049000 1.362506
-8.048000 1.362570
-8.047000 1.362634
-8.046000 1.362698
-8.045000 1.362763
-8.044000 1.362827
-8.043000 1.362891
-8.042000 1.362955
-8.041000 1.363020
-8.040000 1.363084
-8.039000 1.363149
-8.038000 1.363213
-8.037000 1.363277
-8.036000 1.363342
-8.035000 1.363406
-8.034000 1.363471
-8.033000 1.363535
-8.032000 1.363600
-8.031000 1.363665
-8.030000 1.363729
-8.029000 1.363794
-8.028000 1.363859
-8.027000 1.363923
-8.026000 1.363988
-8.025000 1.364053
-8.024000 1.364117
-8.023000 1.364182
-8.022000 1.364247
-8.021000 1.364312
-8.020000 1.364377
-8.019000 1.364441
-8.018000 1.364506
-8.017000 1.364571
-8.016000 1.364636
-8.015000 1.364701
-8.014000 1.364766
-8.013000 1.364831
-8.012000 1.364896
-8.011000 1.364961
-8.010000 1.365026
-8.009000 1.365091
-8.008000 1.365156
-8.007000 1.365221
-8.006000 1.365287
-8.005000 1.365352
-8.004000 1.365417
-8.003000 1.365482
-8.002000 1.365547
-8.001000 1.365613
-8.000000 1.365678
-7.999000 1.365743
-7.998000 1.365809
-7.997000 1.365874
-7.996000 1.365939
-7.995000 1.366005
-7.994000 1.366070
-7.993000 1.366136
-7.992000 1.366201
-7.991000 1.366267
-7.990000 1.366332
-7.989000 1.366398
-7.988000 1.366463
-7.987000 1.366529
-7.986000 1.366595
-7.985000 1.366660
-7.984000 1.366726
-7.983000 1.366792
-7.982000 1.366857
-7.981000 1.366923
-7.980000 1.366989
-7.979000 1.367055
-7.978000 1.367120
-7.977000 1.367186
-7.976000 1.367252
-7.975000 1.367318
-7.974000 1.367384
-7.973000 1.367450
-7.972000 1.367516
-7.971000 1.367582
-7.970000 1.367648
-7.969000 1.367714
-7.968000 1.367780
-7.967000 1.367846
-7.966000 1.367912
-7.965000 1.367978
-7.964000 1.368044
-7.963000 1.368110
-7.962000 1.368176
-7.961000 1.368243
-7.960000 1.368309
-7.959000 1.368375
-7.958000 1.368441
-7.957000 1.368508
-7.956000 1.368574
-7.955000 1.368640
-7.954000 1.368707
-7.953000 1.368773
-7.952000 1.368840
-7.951000 1.368906
-7.950000 1.368972
-7.949000 1.369039
-7.948000 1.369105
-7.947000 1.369172
-7.946000 1.369239
-7.945000 1.369305
-7.944000 1.369372
-7.943000 1.369438
-7.942000 1.369505
-7.941000 1.369572
-7.940000 1.369638
-7.939000 1.369705
-7.938000 1.369772
-7.937000 1.369839
-7.936000 1.369906
-7.935000 1.369972
-7.934000 1.370039
-7.933000 1.370106
-7.932000 1.370173
-7.931000 1.370240
-7.930000 1.370307
-7.929000 1.370374
-7.928000 1.370441
-7.927000 1.370508
-7.926000 1.370575
-7.925000 1.370642
-7.924000 1.370709
-7.923000 1.370776
-7.922000 1.370843
-7.921000 1.370910
-7.920000 1.370978
-7.919000 1.371045
-7.918000 1.371112
-7.917000 1.371179
-7.916000 1.371247
-7.915000 1.371314
-7.914000 1.371381
-7.913000 1.371449
-7.912000 1.371516
-7.911000 1.371583
-7.910000 1.371651
-7.909000 1.371718
-7.908000 1.371786
-7.907000 1.371853
-7.906000 1.371921
-7.905000 1.371988
-7.904000 1.372056
-7.903000 1.372123
-7.902000 1.372191
-7.901000 1.372259
-7.900000 1.372326
-7.899000 1.372394
-7.898000 1.372462
-7.897000 1.372530
-7.896000 1.372597
-7.895000 1.372665
-7.894000 1.372733
-7.893000 1.372801
-7.892000 1.372869
-7.891000 1.372937
-7.890000 1.373004
-7.889000 1.373072
-7.888000 1.373140
-7.887000 1.373208
-7.886000 1.373276
-7.885000 1.373344
-7.884000 1.373413
-7.883000 1.373481
-7.882000 1.373549
-7.881000 1.373617
-7.880000 1.373685
-7.879000 1.373753
-7.878000 1.373821
-7.877000 1.373890
-7.876000 1.373958
-7.875000 1.374026
-7.874000 1.374095
-7.873000 1.374163
-7.872000 1.374231
-7.871000 1.374300
-7.870000 1.374368
-7.869000 1.374436
-7.868000 1.374505
-7.867000 1.374573
-7.866000 1.374642
-7.865000 1.374710
-7.864000 1.374779
-7.863000 1.374848
-7.862000 1.374916
-7.861000 1.374985
-7.860000 1.375053
-7.859000 1.375122
-7.858000 1.375191
-7.857000 1.375260
-7.856000 1.375328
-7.855000 1.375397
-7.854000 1.375466
-7.853000 1.375535
-7.852000 1.375604
-7.851000 1.375673
-7.850000 1.375741
-7.849000 1.375810
-7.848000 1.375879
-7.847000 1.375948
-7.846000 1.376017
-7.845000 1.376086
-7.844000 1.376155
-7.843000 1.376225
-7.842000 1.376294
-7.841000 1.376363
-7.840000 1.376432
-7.839000 1.376501
-7.838000 1.376570
-7.837000 1.376640
-7.836000 1.376709
-7.835000 1.376778
-7.834000 1.376847
-7.833000 1.376917
-7.832000 1.376986
-7.831000 1.377056
-7.830000 1.377125
-7.829000 1.377194
-7.828000 1.377264
-7.827000 1.377333
-7.826000 1.377403
-7.825000 1.377472
-7.824000 1.377542
-7.823000 1.377612
-7.822000 1.377681
-7.821000 1.377751
-7.820000 1.377821
-7.819000 1.377890
-7.818000 1.377960
-7.817000 1.378030
-7.816000 1.378099
-7.815000 1.378169
-7.814000 1.378239
-7.813000 1.378309
-7.812000 1.378379
-7.811000 1.378449
-7.810000 1.378519
-7.809000 1.378589
-7.808000 1.378659
-7.807000 1.378729
-7.806000 1.378799
-7.805000 1.378869
-7.804000 1.378939
-7.803000 1.379009
-7.802000 1.379079
-7.801000 1.379149
-7.800000 1.379219
-7.799000 1.379289
-7.798000 1.379360
-7.797000 1.379430
-7.796000 1.379500
-7.795000 1.379571
-7.794000 1.379641
-7.793000 1.379711
-7.792000 1.379782
-7.791000 1.379852
-7.790000 1.379923
-7.789000 1.379993
-7.788000 1.380064
-7.787000 1.380134
-7.786000 1.380205
-7.785000 1.380275
-7.784000 1.380346
-7.783000 1.380416
-7.782000 1.380487
-7.781000 1.380558
-7.780000 1.380628
-7.779000 1.380699
-7.778000 1.380770
-7.777000 1.380841
-7.776000 1.380911
-7.775000 1.380982
-7.774000 1.381053
-7.773000 1.381124
-7.772000 1.381195
-7.771000 1.381266
-7.770000 1.381337
-7.769000 1.381408
-7.768000 1.381479
-7.767000 1.381550
-7.766000 1.381621
-7.765000 1.381692
-7.764000 1.381763
-7.763000 1.381834
-7.762000 1.381906
-7.761000 1.381977
-7.760000 1.382048
-7.759000 1.382119
-7.758000 1.382190
-7.757000 1.382262
-7.756000 1.382333
-7.755000 1.382404
-7.754000 1.382476
-7.753000 1.382547
-7.752000 1.382619
-7.751000 1.382690
-7.750000 1.382762
-7.749000 1.382833
-7.748000 1.382905
-7.747000 1.382976
-7.746000 1.383048
-7.745000 1.383120
-7.744000 1.383191
-7.743000 1.383263
-7.742000 1.383335
-7.741000 1.383406
-7.740000 1.383478
-7.739000 1.383550
-7.738000 1.383622
-7.737000 1.383693
-7.736000 1.383765
-7.735000 1.383837
-7.734000 1.383909
-7.733000 1.383981
-7.732000 1.384053
-7.731000 1.384125
-7.730000 1.384197
-7.729000 1.384269
-7.728000 1.384341
-7.727000 1.384413
-7.726000 1.384485
-7.725000 1.384558
-7.724000 1.384630
-7.723000 1.384702
-7.722000 1.384774
-7.721000 1.384847
-7.720000 1.384919
-7.719000 1.384991
-7.718000 1.385063
-7.717000 1.385136
-7.716000 1.385208
-7.715000 1.385281
-7.714000 1.385353
-7.713000 1.385426
-7.712000 1.385498
-7.711000 1.385571
-7.710000 1.385643
-7.709000 1.385716
-7.708000 1.385788
-7.707000 1.385861
-7.706000 1.385934
-7.705000 1.386006
-7.704000 1.386079
-7.703000 1.386152
-7.702000 1.386225
-7.701000 1.386298
-7.700000 1.386370
-7.699000 1.386443
-7.698000 1.386516
-7.697000 1.386589
-7.696000 1.386662
-7.695000 1.386735
-7.694000 1.386808
-7.693000 1.386881
-7.692000 1.386954
-7.691000 1.387027
-7.690000 1.387100
-7.689000 1.387173
-7.688000 1.387247
-7.687000 1.387320
-7.686000 1.387393
-7.685000 1.387466
-7.684000 1.387540
-7.683000 1.387613
-7.682000 1.387686
-7.681000 1.387760
-7.680000 1.387833
-7.679000 1.387906
-7.678000 1.387980
-7.677000 1.388053
-7.676000 1.388127
-7.675000 1.388200
-7.674000 1.388274
-7.673000 1.388347
-7.672000 1.388421
-7.671000 1.388495
-7.670000 1.388568
-7.669000 1.388642
-7.668000 1.388716
-7.667000 1.388789
-7.666000 1.388863
-7.665000 1.388937
-7.664000 1.389011
-7.663000 1.389085
-7.662000 1.389159
-7.661000 1.389232
-7.660000 1.389306
-7.659000 1.389380
-7.658000 1.389454
-7.657000 1.389528
-7.656000 1.389602
-7.655000 1.389677
-7.654000 1.389751
-7.653000 1.389825
-7.652000 1.389899
-7.651000 1.389973
-7.650000 1.390047
-7.649000 1.390122
-7.648000 1.390196
-7.647000 1.390270
-7.646000 1.390345
-7.645000 1.390419
-7.644000 1.390493
-7.643000 1.390568
-7.642000 1.390642
-7.641000 1.390717
-7.640000 1.390791
-7.639000 1.390866
-7.638000 1.390940
-7.637000 1.391015
-7.636000 1.391089
-7.635000 1.391164
-7.634000 1.391239
-7.633000 1.391313
-7.632000 1.391388
